Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,135.250000,138.500000,135.000000,136.250000,102.475456,553627
2012-05-11,137.000000,137.750000,135.750000,136.500000,102.663483,278870
2012-05-14,136.750000,137.000000,133.250000,133.250000,100.219101,630871
2012-05-15,133.000000,136.000000,133.000000,133.750000,100.595169,362932
2012-05-16,132.000000,134.500000,132.000000,134.000000,100.783195,469826
2012-05-17,133.250000,133.500000,132.500000,133.000000,100.031082,544653
2012-05-18,132.500000,133.000000,130.500000,131.000000,98.526855,675473
2012-05-21,130.250000,133.000000,130.250000,131.000000,98.526855,244428
2012-05-22,131.500000,135.000000,131.000000,133.000000,100.031082,510842
2012-05-23,132.750000,132.750000,130.500000,130.750000,98.338821,473195
2012-05-24,131.000000,131.500000,126.879997,130.000000,97.774734,379560
2012-05-25,130.000000,132.500000,129.500000,129.750000,97.586716,231267
2012-05-29,130.000000,131.250000,129.500000,130.000000,97.774734,577021
2012-05-30,129.750000,131.000000,129.250000,130.000000,97.774734,277967
2012-05-31,129.500000,131.500000,129.500000,130.250000,97.962769,363147
2012-06-01,129.750000,131.250000,129.500000,130.500000,98.150803,483097
2012-06-06,130.250000,134.500000,129.000000,129.250000,97.210663,696300
2012-06-07,130.000000,134.750000,129.500000,132.000000,99.278969,583043
2012-06-08,132.000000,133.750000,131.500000,132.500000,99.655022,253360
2012-06-11,133.250000,137.250000,132.500000,133.500000,100.407143,557536
2012-06-12,132.750000,135.500000,131.000000,132.250000,99.466995,343756
2012-06-13,126.250000,133.750000,126.250000,130.000000,97.774734,491765
2012-06-14,130.000000,141.750000,130.000000,140.000000,105.295883,808439
2012-06-15,139.500000,145.000000,138.500000,141.750000,106.612083,748589
2012-06-18,141.750000,143.250000,135.000000,139.500000,104.919823,1944250
2012-06-19,139.500000,139.750000,137.250000,139.000000,104.543755,868337
2012-06-20,139.000000,140.000000,138.500000,138.750000,104.355728,755060
2012-06-21,138.750000,144.500000,138.750000,140.750000,105.859947,1425686
2012-06-22,141.250000,145.750000,139.350006,145.000000,109.056435,851923
2012-06-25,145.000000,145.000000,142.000000,142.000000,106.800095,348922
2012-06-26,141.500000,142.750000,141.250000,142.000000,106.800095,199766
2012-06-27,143.250000,145.000000,142.500000,143.250000,107.740250,378158
2012-06-28,144.000000,144.000000,141.250000,142.000000,106.800095,160611
2012-06-29,145.000000,145.000000,140.000000,144.000000,108.304298,354817
2012-07-02,140.000000,144.000000,138.919998,142.000000,106.800095,584037
2012-07-03,143.000000,145.000000,141.750000,144.250000,108.492363,620882
2012-07-04,144.000000,144.000000,138.500000,138.500000,106.568726,203956
2012-07-05,140.000000,140.000000,137.000000,138.000000,106.184021,499940
2012-07-06,139.750000,139.750000,135.750000,137.750000,105.991646,444834
2012-07-09,138.750000,139.320007,136.250000,136.250000,104.837479,185604
2012-07-10,137.000000,137.250000,136.500000,136.500000,105.029839,283703
2012-07-11,136.750000,136.750000,130.600006,133.500000,102.721497,713778
2012-07-12,134.250000,135.500000,133.000000,133.750000,102.913834,340009
2012-07-13,133.250000,135.000000,131.000000,133.500000,102.721497,182651
2012-07-16,134.000000,135.000000,131.500000,131.500000,101.182587,237920
2012-07-17,132.500000,134.250000,132.250000,132.500000,101.952042,78783
2012-07-18,134.000000,134.000000,130.750000,130.750000,100.605507,164000
2012-07-19,131.750000,131.750000,129.000000,131.000000,100.797859,96868
2012-07-20,132.000000,132.000000,128.750000,129.500000,99.643684,223625
2012-07-23,129.500000,129.500000,125.250000,126.000000,96.950600,318338
2012-07-24,127.000000,128.000000,123.750000,126.000000,96.950600,263897
2012-07-25,126.500000,128.750000,122.500000,124.500000,95.796432,488823
2012-07-26,125.250000,125.250000,121.730003,124.000000,95.411705,387222
2012-07-27,130.000000,133.000000,127.750000,131.000000,100.797859,719980
2012-07-30,131.000000,131.000000,125.000000,129.000000,99.258965,435946
2012-07-31,130.000000,130.000000,125.750000,126.750000,97.527710,247009
2012-08-01,126.750000,131.000000,126.750000,129.000000,99.258965,378469
2012-08-02,131.000000,131.000000,125.000000,127.000000,97.720070,349051
2012-08-03,127.750000,134.500000,126.209999,132.000000,101.567322,319172
2012-08-06,131.500000,139.250000,131.500000,138.000000,106.184021,675996
2012-08-07,137.000000,141.750000,137.000000,141.000000,108.492363,199596
2012-08-08,141.000000,143.164001,140.000000,140.500000,108.107635,182783
2012-08-09,142.750000,145.000000,141.000000,141.500000,108.877068,290129
2012-08-10,143.000000,143.000000,141.250000,141.750000,109.069450,66095
2012-08-13,142.750000,146.753998,141.500000,144.250000,110.993057,277958
2012-08-14,146.000000,150.500000,144.000000,150.000000,115.417397,266703
2012-08-15,150.750000,152.750000,144.000000,150.500000,115.802116,699423
2012-08-16,149.750000,159.750000,149.000000,157.000000,120.803528,561751
2012-08-17,158.750000,161.380005,155.000000,155.750000,119.841743,409772
2012-08-20,156.750000,158.750000,151.750000,152.500000,117.341019,276838
2012-08-21,153.750000,155.750000,143.000000,149.250000,114.840317,618793
2012-08-22,149.500000,152.500000,148.750000,151.500000,116.571579,316982
2012-08-23,153.000000,155.000000,147.501007,152.000000,116.956299,623530
2012-08-24,145.000000,151.750000,145.000000,149.500000,115.032669,87362
2012-08-28,148.500000,150.550003,147.750000,150.000000,115.417397,209490
2012-08-29,148.750000,150.000000,147.000000,147.750000,113.686127,133759
2012-08-30,146.750000,150.600006,145.000000,146.250000,112.531944,67932
2012-08-31,148.500000,148.500000,144.250000,145.000000,111.570145,199289
2012-09-03,147.250000,148.000000,144.910004,146.500000,112.724342,115826
2012-09-04,147.000000,149.000000,145.500000,147.000000,113.109039,193616
2012-09-05,146.250000,149.000000,145.000000,146.750000,112.916687,236848
2012-09-06,147.000000,152.500000,147.000000,150.750000,115.994499,186868
2012-09-07,154.000000,158.250000,152.000000,157.750000,121.380615,170625
2012-09-10,158.500000,162.190002,157.000000,158.750000,122.150070,202225
2012-09-11,160.000000,160.000000,151.500000,152.000000,116.956299,277691
2012-09-12,154.250000,160.750000,151.520004,159.500000,122.727180,1498519
2012-09-13,163.500000,163.500000,153.250000,153.250000,117.918098,489761
2012-09-14,155.750000,162.750000,154.500000,161.500000,124.266052,655865
2012-09-17,164.500000,169.000000,155.000000,166.500000,128.113327,520015
2012-09-18,167.000000,170.250000,163.000000,163.750000,125.997314,311332
2012-09-19,163.500000,169.250000,162.000000,167.000000,128.498032,268694
2012-09-20,167.750000,167.750000,162.682999,165.750000,127.536232,75719
2012-09-21,168.000000,168.000000,159.203995,164.250000,126.382057,288833
2012-09-24,163.500000,166.425003,160.742996,164.750000,126.766785,39122
2012-09-25,166.750000,166.750000,162.356995,166.500000,128.113327,94108
2012-09-26,163.500000,167.500000,161.386993,165.000000,126.959145,138530
2012-09-27,166.750000,166.750000,162.000000,165.000000,126.959145,103841
2012-09-28,167.250000,167.750000,158.250000,163.500000,125.804962,321381
2012-10-01,161.750000,166.250000,161.750000,164.000000,126.189667,120858
2012-10-02,161.000000,168.750000,160.750000,165.500000,127.343864,171346
2012-10-03,167.250000,175.500000,165.000000,167.000000,128.498032,413634
2012-10-04,169.000000,171.500000,169.000000,171.000000,131.575821,303349
2012-10-05,170.750000,171.000000,168.250000,169.000000,130.036942,238727
2012-10-08,168.750000,168.750000,163.250000,165.500000,127.343864,127826
2012-10-09,165.250000,171.000000,162.500000,166.500000,128.113327,177382
2012-10-10,167.750000,171.000000,165.000000,168.500000,129.652191,266503
2012-10-11,169.000000,170.000000,165.000000,168.000000,129.267471,83366
2012-10-12,168.500000,172.000000,161.160004,169.250000,130.229294,192104
2012-10-15,170.000000,173.304993,166.000000,167.000000,128.498032,163577
2012-10-16,166.000000,170.000000,166.000000,167.000000,128.498032,64274
2012-10-17,165.000000,169.000000,164.500000,165.500000,127.343864,626592
2012-10-18,167.000000,167.559998,165.000000,166.000000,127.728577,140729
2012-10-19,169.750000,169.750000,164.000000,164.250000,126.382057,201073
2012-10-22,164.250000,166.250000,163.000000,163.750000,125.997314,247488
2012-10-23,164.750000,164.990005,155.339996,162.500000,125.035522,142266
2012-10-24,164.500000,164.500000,161.000000,162.000000,124.650772,178684
2012-10-25,163.250000,166.750000,163.000000,165.000000,126.959145,292665
2012-10-26,160.000000,167.000000,160.000000,167.000000,128.498032,333465
2012-10-29,167.250000,172.024994,166.000000,170.500000,131.191132,253162
2012-10-30,167.250000,172.250000,166.397995,169.250000,130.229294,31023
2012-10-31,171.000000,172.188004,164.750000,169.750000,130.614029,367510
2012-11-01,172.250000,174.000000,168.500000,172.250000,132.537628,160857
2012-11-02,172.250000,174.000000,168.000000,169.750000,130.614029,225666
2012-11-05,173.000000,177.750000,165.054993,175.000000,134.653625,296298
2012-11-06,177.000000,178.173004,171.250000,173.750000,133.691818,209352
2012-11-07,174.000000,176.250000,171.500000,172.000000,132.345276,94856
2012-11-08,175.000000,175.647995,173.000000,174.250000,134.076538,242102
2012-11-09,176.000000,177.750000,172.250000,175.000000,134.653625,319269
2012-11-12,175.500000,178.000000,174.072006,176.500000,135.807770,309087
2012-11-13,176.500000,178.000000,175.250000,175.500000,135.038361,216502
2012-11-14,180.000000,190.000000,180.000000,184.000000,141.578690,1188595
2012-11-15,184.250000,190.000000,183.750000,188.000000,144.656479,286025
2012-11-16,189.750000,200.500000,188.626007,194.000000,149.273163,485807
2012-11-19,195.000000,200.750000,192.000000,192.000000,147.734283,409503
2012-11-20,192.000000,196.000000,186.000000,191.250000,147.157166,360134
2012-11-21,192.500000,198.000000,190.550003,194.000000,150.651672,201297
2012-11-22,196.500000,198.750000,192.000000,194.500000,151.039978,127091
2012-11-23,192.750000,195.000000,187.750000,193.500000,150.263382,146585
2012-11-26,192.000000,199.000000,190.000000,192.000000,149.098557,205692
2012-11-27,196.000000,197.248993,192.000000,196.000000,152.204788,255431
2012-11-28,197.500000,200.000000,196.500000,196.500000,152.593048,317253
2012-11-29,199.500000,199.500000,190.000000,194.250000,150.845810,185758
2012-11-30,198.000000,205.613007,197.250000,198.500000,154.146179,890610
2012-12-03,201.500000,202.500000,184.608994,195.000000,151.428238,345659
2012-12-04,194.500000,195.750000,194.000000,194.250000,150.845810,153788
2012-12-05,195.000000,196.250000,193.500000,194.500000,151.039978,163527
2012-12-06,195.000000,196.863007,191.742004,195.000000,151.428238,276159
2012-12-07,199.000000,203.750000,197.011002,201.000000,156.087570,320338
2012-12-10,203.500000,203.750000,190.000000,198.500000,154.146179,179065
2012-12-11,200.000000,209.000000,199.250000,202.750000,157.446548,769220
2012-12-12,203.000000,210.000000,199.500000,199.500000,154.922714,301933
2012-12-13,201.000000,203.000000,195.250000,198.000000,153.757889,534217
2012-12-14,199.000000,203.500000,199.000000,201.000000,156.087570,302203
2012-12-17,194.500000,204.388000,189.119995,198.500000,154.146179,138630
2012-12-18,198.000000,201.250000,190.500000,197.500000,153.369629,182494
2012-12-19,200.000000,205.800003,195.250000,200.000000,155.311005,79000
2012-12-20,201.500000,209.000000,201.000000,204.000000,158.417252,187873
2012-12-21,204.750000,207.500000,201.296997,204.000000,158.417252,366221
2012-12-24,204.250000,207.324997,202.694000,205.750000,159.776199,9367
2012-12-27,205.000000,205.000000,201.250000,204.000000,158.417252,109837
2012-12-28,202.500000,205.500000,200.750000,203.500000,158.028961,82758
2012-12-31,211.250000,211.250000,202.761002,206.500000,160.358582,106107
2013-01-02,211.250000,211.250000,204.826004,209.000000,162.300003,314971
2013-01-03,209.750000,210.000000,206.500000,208.500000,161.911728,164542
2013-01-04,206.750000,213.750000,206.513000,212.000000,164.629669,136753
2013-01-07,210.000000,215.039993,210.000000,210.500000,163.464844,248690
2013-01-08,209.750000,211.507004,207.250000,209.750000,162.882431,517140
2013-01-09,205.250000,227.688004,205.250000,224.750000,174.530716,498543
2013-01-10,226.750000,226.750000,216.093002,219.500000,170.453812,388005
2013-01-11,220.250000,223.750000,217.500000,219.750000,170.647964,117661
2013-01-14,221.500000,223.000000,217.481003,220.000000,170.842117,161846
2013-01-15,218.250000,222.550003,218.250000,219.750000,170.647964,87832
2013-01-16,219.000000,220.500000,217.500000,217.750000,169.094864,125738
2013-01-17,216.000000,220.156006,216.000000,219.000000,170.065536,72928
2013-01-18,219.000000,220.500000,216.436005,217.000000,168.512451,96664
2013-01-21,218.000000,219.117996,214.250000,215.750000,167.541748,109399
2013-01-22,220.500000,225.626999,212.000000,217.500000,168.900711,270815
2013-01-23,217.250000,222.250000,217.000000,219.000000,170.065536,322639
2013-01-24,215.000000,230.750000,215.000000,230.000000,178.607651,832047
2013-01-25,231.500000,235.500000,229.850006,234.000000,181.713898,518133
2013-01-28,224.000000,232.000000,224.000000,227.000000,176.278015,4663241
2013-01-29,224.750000,229.934998,220.250000,222.000000,172.395203,3010559
2013-01-30,222.000000,228.750000,221.750000,225.000000,174.724884,385883
2013-01-31,225.000000,227.070007,217.000000,220.250000,171.036240,238684
2013-02-01,217.000000,220.750000,214.789993,220.000000,170.842117,135499
2013-02-04,217.500000,219.889999,213.750000,214.500000,166.571060,594836
2013-02-05,213.250000,214.878006,211.250000,212.500000,165.017929,213556
2013-02-06,211.000000,218.500000,211.000000,215.500000,167.347626,375559
2013-02-07,216.500000,218.750000,210.250000,211.000000,163.853104,249726
2013-02-08,212.250000,216.000000,211.764999,213.250000,165.600357,309292
2013-02-11,212.500000,214.750000,206.029999,211.000000,163.853104,189032
2013-02-12,209.500000,211.500000,205.250000,208.000000,161.523438,257105
2013-02-13,208.000000,211.750000,205.600006,210.750000,163.658981,551313
2013-02-14,209.250000,209.500000,201.000000,202.250000,157.058258,314480
2013-02-15,203.000000,204.750000,198.000000,200.000000,155.311005,248139
2013-02-18,209.250000,209.250000,200.000000,203.250000,157.834824,255959
2013-02-19,204.250000,216.250000,203.125000,208.750000,162.105865,381092
2013-02-20,210.000000,211.500000,204.354004,208.500000,161.911728,383756
2013-02-21,208.750000,208.750000,202.500000,202.500000,157.252380,272670
2013-02-22,204.750000,214.750000,204.500000,213.500000,165.794495,415661
2013-02-25,215.000000,216.000000,211.000000,213.000000,165.406219,290761
2013-02-26,208.250000,213.750000,207.250000,209.500000,162.688263,243406
2013-02-27,208.250000,212.000000,205.750000,205.750000,159.776199,165174
2013-02-28,205.000000,213.000000,205.000000,210.000000,163.076553,434272
2013-03-01,210.000000,210.000000,205.750000,206.000000,159.970337,234901
2013-03-04,208.250000,208.250000,204.945999,206.500000,160.358582,279382
2013-03-05,206.000000,208.250000,204.750000,204.750000,158.999649,330051
2013-03-06,205.500000,206.000000,204.250000,204.750000,158.999649,87636
2013-03-07,204.500000,206.000000,203.500000,204.000000,158.417252,169238
2013-03-08,204.750000,206.000000,203.000000,204.000000,158.417252,134298
2013-03-11,203.250000,205.750000,201.500000,202.500000,157.252380,168497
2013-03-12,204.000000,204.000000,195.080002,199.250000,154.728607,304501
2013-03-13,199.000000,200.000000,192.500000,192.500000,149.486832,645576
2013-03-14,194.750000,200.250000,194.750000,199.000000,154.534485,529620
2013-03-15,200.750000,202.000000,198.000000,199.500000,154.922714,634040
2013-03-18,196.000000,207.000000,194.610001,203.500000,158.028961,445179
2013-03-19,205.000000,205.000000,199.750000,200.500000,155.699295,245934
2013-03-20,202.750000,210.000000,201.000000,204.000000,158.417252,383296
2013-03-21,204.500000,205.266998,199.750000,200.000000,155.311005,245463
2013-03-22,198.750000,203.000000,198.750000,200.500000,155.699295,137852
2013-03-25,201.000000,203.000000,198.500000,199.500000,154.922714,198815
2013-03-26,198.500000,203.000000,198.500000,201.750000,156.669968,580809
2013-03-27,202.000000,202.000000,198.000000,199.750000,155.116882,339348
2013-03-28,201.000000,203.000000,199.250000,201.500000,156.475830,247156
2013-04-02,201.000000,204.000000,199.250000,199.500000,154.922714,200575
2013-04-03,199.750000,200.500000,197.000000,197.000000,152.981339,209253
2013-04-04,197.500000,198.250000,191.848007,195.500000,151.816513,161181
2013-04-05,195.750000,197.750000,187.500000,190.000000,147.545425,228439
2013-04-08,191.500000,193.000000,188.000000,188.500000,146.380615,229913
2013-04-09,192.500000,194.750000,189.250000,190.500000,147.933731,231458
2013-04-10,192.500000,200.500000,192.261002,199.250000,154.728607,168167
2013-04-11,202.000000,204.250000,198.250000,198.250000,153.952042,209117
2013-04-12,199.000000,204.000000,198.000000,201.000000,156.087570,140476
2013-04-15,202.000000,202.250000,195.000000,197.750000,153.563782,159637
2013-04-16,198.000000,202.250000,198.000000,201.000000,156.087570,101746
2013-04-17,202.000000,202.250000,200.000000,201.250000,156.281693,85238
2013-04-18,201.000000,201.750000,198.250000,198.750000,154.340286,162258
2013-04-19,198.500000,201.500000,196.750000,197.500000,153.369629,212174
2013-04-22,197.500000,199.250000,193.250000,194.500000,151.039978,76529
2013-04-23,192.750000,196.000000,192.750000,194.500000,151.039978,195833
2013-04-24,194.500000,197.000000,194.500000,197.000000,152.981339,111031
2013-04-25,195.250000,198.250000,193.000000,196.000000,152.204788,193548
2013-04-26,197.500000,197.500000,188.500000,191.500000,148.710266,399836
2013-04-29,191.750000,203.750000,191.750000,203.750000,158.223083,354392
2013-04-30,230.000000,250.757004,224.250000,235.000000,182.490417,3446584
2013-05-01,235.250000,243.500000,230.500000,243.000000,188.702866,641775
2013-05-02,243.750000,249.000000,242.000000,247.500000,192.197372,762968
2013-05-03,250.000000,250.000000,246.268005,248.500000,192.973923,261797
2013-05-07,249.000000,249.895004,237.750000,239.500000,185.984955,636651
2013-05-08,243.000000,249.000000,240.000000,245.750000,190.838394,435016
2013-05-09,245.000000,246.750000,237.673004,244.000000,189.479416,184773
2013-05-10,243.500000,247.000000,239.750000,244.000000,189.479416,168092
2013-05-13,248.250000,249.750000,244.250000,248.250000,192.779785,470836
2013-05-14,250.000000,250.000000,246.500000,246.500000,191.420822,177853
2013-05-15,249.000000,249.000000,243.000000,244.500000,189.867691,299565
2013-05-16,242.750000,246.000000,240.750000,240.750000,186.955612,304288
2013-05-17,241.500000,245.750000,240.500000,243.000000,188.702866,186753
2013-05-20,242.500000,245.792007,241.263000,244.500000,189.867691,44807
2013-05-21,245.000000,246.279999,240.500000,244.000000,189.479416,105249
2013-05-22,245.750000,245.750000,239.750000,243.250000,188.897049,117754
2013-05-23,239.500000,243.679993,236.250000,237.000000,184.043564,273963
2013-05-24,235.000000,239.250000,235.000000,235.500000,182.878693,179127
2013-05-28,238.250000,247.750000,234.203003,244.250000,189.673599,177878
2013-05-29,241.750000,244.250000,240.000000,241.000000,187.149765,108637
2013-05-30,239.500000,248.750000,239.500000,248.000000,192.585648,137183
2013-05-31,246.250000,250.000000,245.250000,248.000000,192.585648,264234
2013-06-03,249.750000,249.750000,240.000000,241.000000,187.149765,377380
2013-06-04,240.500000,250.000000,240.500000,241.250000,187.343887,420104
2013-06-05,241.500000,241.500000,237.274994,239.500000,185.984955,108266
2013-06-06,242.000000,248.500000,242.000000,243.750000,189.285294,304604
2013-06-07,245.250000,245.500000,239.500000,243.000000,188.702866,72608
2013-06-10,239.500000,246.000000,239.500000,242.500000,188.314590,366785
2013-06-11,239.500000,243.250000,238.000000,238.250000,185.014252,159340
2013-06-12,240.500000,248.750000,239.220001,244.500000,189.867691,211711
2013-06-13,237.250000,243.917007,233.664993,240.000000,186.373230,297476
2013-06-14,237.500000,245.250000,237.500000,241.000000,187.149765,136149
2013-06-17,243.250000,245.250000,241.500000,242.750000,188.508743,87430
2013-06-18,244.750000,245.000000,240.750000,241.000000,187.149765,252282
2013-06-19,241.000000,244.750000,234.250000,241.000000,187.149765,201845
2013-06-20,239.250000,239.250000,234.375000,236.500000,183.655273,117758
2013-06-21,237.750000,242.309006,226.500000,234.000000,181.713898,654086
2013-06-24,234.250000,241.750000,229.000000,230.000000,178.607651,331202
2013-06-25,233.000000,243.250000,232.500000,238.500000,185.208374,260375
2013-06-26,239.500000,250.000000,229.750000,250.000000,194.138763,658664
2013-06-27,250.000000,250.000000,240.250000,244.000000,189.479416,505019
2013-06-28,250.000000,250.000000,244.000000,249.000000,193.362198,340599
2013-07-01,248.500000,250.007996,246.000000,249.750000,193.944626,81558
2013-07-02,246.500000,251.690002,246.500000,251.000000,194.915314,123570
2013-07-03,245.000000,250.000000,240.000000,243.000000,188.702866,6452265
2013-07-04,244.500000,253.750000,243.000000,250.000000,194.138763,1604927
2013-07-05,252.500000,254.250000,245.750000,247.000000,191.809082,863768
2013-07-08,248.750000,248.750000,245.000000,247.500000,192.197372,206119
2013-07-09,257.500000,257.500000,248.250000,250.000000,194.138763,588270
2013-07-10,248.250000,250.000000,246.050003,248.000000,195.122238,337671
2013-07-11,245.500000,250.000000,245.500000,248.000000,195.122238,215268
2013-07-12,248.750000,248.750000,244.000000,244.000000,191.975098,367107
2013-07-15,241.750000,246.750000,241.750000,243.250000,191.385040,163027
2013-07-16,237.500000,244.250000,237.500000,241.000000,189.614761,159078
2013-07-17,240.500000,246.750000,240.000000,245.000000,192.761902,509934
2013-07-18,246.750000,250.000000,245.500000,247.250000,194.532150,645378
2013-07-19,246.000000,247.750000,243.000000,244.000000,191.975098,205319
2013-07-22,244.000000,245.000000,242.750000,242.750000,190.991653,130273
2013-07-23,244.000000,247.574997,243.500000,244.000000,191.975098,327116
2013-07-24,248.000000,249.000000,243.544998,244.000000,191.975098,300958
2013-07-25,244.500000,246.750000,243.500000,246.500000,193.942062,228728
2013-07-26,246.750000,248.500000,246.000000,247.750000,194.925537,306114
2013-07-29,247.000000,248.750000,244.500000,245.500000,193.155258,283857
2013-07-30,243.500000,246.000000,241.229996,242.750000,190.991653,296792
2013-07-31,242.000000,247.000000,239.750000,243.000000,191.188309,557632
2013-08-01,243.500000,248.000000,241.500000,248.000000,195.122238,227668
2013-08-02,243.000000,250.000000,243.000000,247.000000,194.335449,522335
2013-08-05,247.000000,248.500000,246.750000,247.500000,194.728851,219609
2013-08-06,246.750000,247.500000,240.919998,244.000000,191.975098,223811
2013-08-07,244.000000,245.526993,241.250000,241.250000,189.811447,138951
2013-08-08,241.250000,245.250000,240.750000,242.500000,190.794922,405342
2013-08-09,242.750000,248.000000,242.000000,243.750000,191.778412,192245
2013-08-12,243.750000,245.000000,243.000000,243.500000,191.581726,147962
2013-08-13,243.500000,244.675003,238.750000,240.000000,188.828003,225115
2013-08-14,240.000000,240.750000,238.500000,240.000000,188.828003,142812
2013-08-15,239.000000,239.350006,233.250000,237.250000,186.664322,370082
2013-08-16,235.250000,236.500000,233.750000,234.500000,184.500656,62642
2013-08-19,233.500000,238.013000,230.500000,231.000000,181.746918,45264
2013-08-20,229.250000,229.250000,226.750000,227.000000,178.599823,411678
2013-08-21,227.000000,227.500000,223.500000,224.000000,176.239426,206796
2013-08-22,224.750000,230.500000,223.509995,229.250000,180.370041,92095
2013-08-23,230.250000,235.250000,228.330994,235.000000,184.894043,151134
2013-08-27,241.500000,243.750000,236.750000,238.000000,187.254440,369006
2013-08-28,237.000000,237.570007,233.750000,237.000000,186.467636,142834
2013-08-29,237.000000,239.250000,235.250000,235.750000,185.484131,106551
2013-08-30,234.500000,237.750000,234.500000,236.250000,185.877533,88814
2013-09-02,235.750000,243.750000,235.750000,239.750000,188.631271,291835
2013-09-03,241.000000,244.250000,239.250000,239.500000,188.434601,140838
2013-09-04,239.250000,243.500000,238.000000,239.500000,188.434601,102924
2013-09-05,245.000000,245.000000,236.500000,236.500000,186.074249,41222
2013-09-06,235.750000,237.000000,232.500000,235.500000,185.287445,210548
2013-09-09,233.250000,236.000000,232.028000,234.750000,184.697372,80402
2013-09-10,235.500000,238.750000,234.000000,234.000000,184.107300,159381
2013-09-11,233.750000,236.750000,229.901001,230.000000,180.960129,224583
2013-09-12,230.500000,234.125000,228.500000,228.500000,179.779968,247618
2013-09-13,227.750000,231.000000,227.261002,229.000000,180.173355,55436
2013-09-16,231.500000,237.000000,229.250000,234.000000,184.107300,330167
2013-09-17,233.500000,234.500000,231.250000,232.000000,182.533707,59026
2013-09-18,232.500000,236.750000,231.250000,232.000000,182.533707,220819
2013-09-19,234.000000,235.250000,230.000000,230.000000,180.960129,277264
2013-09-20,230.500000,230.500000,225.250000,228.000000,179.386581,85560
2013-09-23,229.000000,229.500000,226.000000,226.000000,177.813004,96053
2013-09-24,225.500000,226.386993,221.750000,221.750000,174.469177,236420
2013-09-25,221.250000,226.500000,221.250000,224.500000,176.632813,364201
2013-09-26,225.750000,230.500000,225.750000,228.000000,179.386581,275155
2013-09-27,229.000000,246.000000,229.000000,233.250000,183.517212,1071200
2013-09-30,232.000000,238.250000,232.000000,236.250000,185.877533,332288
2013-10-01,237.000000,245.750000,235.250000,236.250000,185.877533,493343
2013-10-02,236.750000,247.500000,234.871002,240.000000,188.828003,687827
2013-10-03,241.000000,249.250000,240.250000,241.500000,190.008163,434241
2013-10-04,242.000000,246.750000,239.479996,240.250000,189.024673,230165
2013-10-07,240.250000,245.250000,233.750000,244.500000,192.368484,218647
2013-10-08,244.500000,249.750000,244.500000,247.000000,194.335449,324355
2013-10-09,247.250000,247.250000,242.750000,244.250000,192.171829,158328
2013-10-10,245.500000,250.500000,244.160004,246.750000,194.138763,234984
2013-10-11,248.000000,255.000000,246.750000,253.000000,199.056152,333311
2013-10-14,253.500000,260.500000,253.500000,255.750000,201.219818,408285
2013-10-15,256.500000,264.750000,256.250000,261.000000,205.350418,391196
2013-10-16,260.250000,264.750000,257.787994,259.000000,203.776825,264414
2013-10-17,258.000000,261.750000,254.863007,258.750000,203.580154,225693
2013-10-18,260.000000,264.644989,258.250000,259.000000,203.776825,151982
2013-10-21,259.750000,259.750000,255.429993,256.250000,201.613190,198992
2013-10-22,256.000000,258.500000,253.414993,257.000000,202.203293,255165
2013-10-23,255.250000,259.149994,253.839996,258.000000,202.990051,143034
2013-10-24,257.500000,258.000000,255.250000,257.000000,202.203293,117522
2013-10-25,257.750000,259.049988,255.000000,258.000000,202.990051,182720
2013-10-28,260.500000,261.959991,259.000000,260.000000,204.563644,63127
2013-10-29,259.750000,261.250000,257.500000,260.000000,204.563644,109989
2013-10-30,260.000000,261.750000,257.500000,261.000000,205.350418,110297
2013-10-31,261.500000,261.750000,258.510986,260.750000,205.153717,84477
2013-11-01,261.750000,261.750000,255.500000,258.750000,203.580154,129045
2013-11-04,265.500000,265.519989,254.449997,256.000000,201.416504,312042
2013-11-05,254.000000,259.890015,251.500000,251.750000,198.072647,251412
2013-11-06,251.250000,257.750000,251.250000,257.000000,202.203293,256021
2013-11-07,257.000000,262.910004,253.500000,261.000000,205.350418,701311
2013-11-08,260.000000,265.000000,258.750000,264.500000,208.104156,310693
2013-11-11,264.500000,268.070007,263.804993,266.000000,209.284348,4123513
2013-11-12,266.500000,266.500000,263.500000,264.000000,207.710770,159967
2013-11-13,263.000000,263.750000,256.000000,256.000000,201.416504,291710
2013-11-14,265.000000,280.000000,258.489014,272.500000,214.398468,6120091
2013-11-15,275.000000,280.750000,271.045013,275.250000,216.562088,302997
2013-11-18,274.250000,276.725006,273.250000,274.750000,216.168701,457527
2013-11-19,274.500000,280.250000,274.500000,278.750000,219.315811,609046
2013-11-20,275.500000,282.750000,275.500000,281.500000,223.080048,205626
2013-11-21,282.000000,283.750000,272.730011,280.500000,222.287582,235993
2013-11-22,280.500000,281.000000,279.000000,279.000000,221.098877,288843
2013-11-25,280.500000,280.500000,277.750000,278.250000,220.504547,82813
2013-11-26,279.000000,282.000000,277.250000,280.500000,222.287582,181316
2013-11-27,281.750000,282.500000,280.000000,280.500000,222.287582,264444
2013-11-28,282.000000,283.250000,281.500000,282.500000,223.872513,87439
2013-11-29,284.250000,287.250000,265.890015,282.000000,223.476334,110229
2013-12-02,282.250000,285.250000,279.750000,283.500000,224.665024,173620
2013-12-03,282.750000,284.750000,279.500000,280.000000,221.891357,255618
2013-12-04,281.250000,281.250000,275.000000,276.500000,219.117691,267015
